id,ner_tags,tokens
# id 11,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['خداوند', 'آنها', 'را', 'به', 'هم', 'ملحق', 'کرده', 'است', 'پس', 'هیچ', 'کس', 'نباید', 'آنها', 'را', 'از', 'هم', 'جدا', 'کند.', ""''""]"
# id 12,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['فریسیان', 'پرسیدند:', '«پس', 'چرا', 'موسی', 'دستور', 'داد', 'که', 'مردی', 'با', 'نوشتن', 'گواهی', 'طلاق', 'زنش', 'را', 'طلاق', 'دهد؟', ""''""]"
# id 13,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['عیسی', 'در', 'پاسخ', 'گفت', ':', '«', 'موسی', 'به', 'شما', 'اجازه', 'داد', 'که', 'زنان', 'خود', 'را', 'طلاق', 'دهید', 'زیرا', 'از', 'قبول', 'تعالیم', 'خدا', 'امتناع', 'می', 'ورزید', '.']"
# id 14,"['O', 'O', 'O', 'O', 'O', 'O']","['اما', 'در', 'ابتدا', 'طلاق', 'مجاز', 'نبود.']"
# id 15,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['من', 'به', 'شما', 'می', 'گویم', 'که', 'هر', 'کس', 'زن', 'خود', 'را', 'به', 'جز', 'مشکل', 'جنسی', 'طلاق', 'دهد', 'و', 'با', 'زن', 'دیگری', 'ازدواج', 'کند', 'مرتکب', 'زنا', 'شده', 'است.', ""''""]"
# id 16,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['پیروان', 'به', 'عیسی', 'گفتند:', '«اگر', 'این', 'تنها', 'دلیلی', 'است', 'که', 'مرد', 'می', 'تواند', 'زن', 'خود', 'را', 'طلاق', 'دهد،', 'بهتر', 'است', 'که', 'ازدواج', 'نکند.', ""''""]"
# id 17,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['او', 'پاسخ', 'داد:', '«این', 'گفته', 'برای', 'برخی', 'صادق', 'است،', 'اما', 'نه', 'برای', 'همه', '-', 'فقط', 'برای', 'کسانی', 'که', 'این', 'هدیه', 'را', 'دریافت', 'کرده', 'اند.']"
# id 18,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['دلایل', 'مختلفی', 'وجود', 'دارد', 'که', 'چرا', 'برخی', 'از', 'مردان', 'ازدواج', 'نمی', 'کنند.']"
# id 19,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بعضی', 'ها', 'بدون', 'توانایی', 'بچه', 'دار', 'شدن', 'به', 'دنیا', 'آمدند.']"
# id 20,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['دیگران', 'بعداً', 'به', 'این', 'شکل', 'ساخته', 'شدند.']"
# id 21,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'دیگران', 'به', 'خاطر', 'ملکوت', 'خدا', 'از', 'ازدواج', 'منصرف', 'شده', 'اند.']"
# id 22,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'برای', 'هر', 'کسی', 'است', 'که', 'بتواند', 'آن', 'را', 'بپذیرد.', ""''""]"
# id 23,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['سپس', 'مردم', 'فرزندان', 'کوچک', 'خود', 'را', 'نزد', 'عیسی', 'آوردند', 'تا', 'او', 'دست', 'خود', 'را', 'بر', 'آنها', 'بگذارد', 'تا', 'آنها', 'را', 'برکت', 'دهد', 'و', 'برای', 'آنها', 'دعا', 'کند.']"
# id 24,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['وقتی', 'پیروان', 'این', 'را', 'دیدند', 'به', 'مردم', 'گفتند', 'از', 'آوردن', 'فرزندان', 'خود', 'به', 'او', 'دست', 'بردارند.']"
# id 25,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اما', 'عیسی', 'گفت:', '«بگذارید', 'بچه\u200cها', 'نزد', 'من', 'بیایند.']"
# id 26,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آنها', 'را', 'متوقف', 'نکنید', 'زیرا', 'ملکوت', 'خدا', 'متعلق', 'به', 'افرادی', 'است', 'که', 'مانند', 'این', 'کودکان', 'هستند.', ""''""]"
# id 27,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بعد', 'از', 'اینکه', 'عیسی', 'برکت', 'داد', ',', 'از', 'آنجا', 'رفت', '.']"
# id 28,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['مردی', 'نزد', 'عیسی', 'آمد', 'و', 'پرسید:', '«استاد،', 'چه', 'کار', 'خوبی', 'باید', 'انجام', 'دهم', 'تا', 'زندگی', 'جاودانی', 'داشته', 'باشم؟', ""''""]"
# id 29,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['عیسی', 'در', 'پاسخ', 'گفت:', '«چرا', 'از', 'من', 'در', 'مورد', 'نیکویی', 'می', 'پرسی؟']"
# id 30,"['O', 'O', 'O']","['فقط', 'خدا', 'خوبه']"
# id 31,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اما', 'اگر', 'می', 'خواهید', 'زندگی', 'جاودانی', 'داشته', 'باشید،', 'از', 'دستورات', 'شریعت', 'اطاعت', 'کنید.', ""''""]"
# id 32,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['مرد', 'پرسید', ':', 'کدام', 'یک', '؟', ""''""]"
# id 33,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['عیسی', 'در', 'پاسخ', 'گفت', ':', '""', 'نباید', 'کسی', 'را', 'بکشی', '،', 'زنا', 'نکنی', '،', 'نباید', 'دزدی', 'کنی', '،', 'در', 'مورد', 'دیگران', 'دروغ', 'نگویی', '،', 'باید', 'به', 'پدر', 'و', 'مادرت', 'احترام', 'بگذاری', '""', 'و', '""', 'همسایه', 'خود', 'را', 'همانگونه', 'که', 'دوست', 'داری', 'دوست', 'بدار', '.', 'خودت', '.', '""""']"
# id 34,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['مرد', 'جوان', 'گفت', ':', '«', 'من', 'تمام', 'این', 'دستورات', 'را', 'اطاعت', 'کردم', '.']"
# id 35,"['O', 'O', 'O', 'O', 'O', 'O']","['چه', 'چیز', 'دیگری', 'نیاز', 'دارم؟', ""''""]"
# id 36,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['عیسی', 'پاسخ', 'داد:', '«اگر', 'می\u200cخواهی', 'کامل', 'باشی،', 'برو', 'و', 'هر', 'چه', 'داری', 'را', 'بفروش.']"
# id 37,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['پول', 'را', 'به', 'فقرا', 'بده،', 'در', 'بهشت', 'ثروت', 'خواهی', 'داشت.']"
# id 38,"['O', 'O', 'O', 'O', 'O']","['بعد', 'بیا', 'دنبال', 'من!', ""''""]"
# id 39,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اما', 'وقتی', 'مرد', 'جوان', 'شنید', 'که', 'عیسی', 'به', 'او', 'گفت', 'که', 'پولش', 'را', 'بده،', 'غمگین', 'شد.']"
# id 40,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['او', 'نمی', 'خواست', 'این', 'کار', 'را', 'انجام', 'دهد،', 'زیرا', 'او', 'بسیار', 'ثروتمند', 'بود.']"
# id 41,"['O', 'O']","['پس', 'رفت.']"
# id 42,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['سپس', 'عیسی', 'به', 'پیروان', 'خود', 'گفت:', '«حقیقت', 'این', 'است', 'که', 'ورود', 'یک', 'فرد', 'ثروتمند', 'به', 'ملکوت', 'خدا', 'بسیار', 'سخت', 'خواهد', 'بود.']"
# id 43,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بله', 'من', 'به', 'شما', 'می', 'گویم', 'عبور', 'شتر', 'از', 'سوراخ', 'سوزن', 'آسانتر', 'از', 'ورود', 'ثروتمند', 'به', 'ملکوت', 'خداست', '.', ""''""]"
# id 44,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['پیروان', 'از', 'شنیدن', 'این', 'موضوع', 'شگفت', 'زده', 'شدند.']"
# id 45,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آنها', 'پرسیدند:', '«پس', 'چه', 'کسی', 'می', 'تواند', 'نجات', 'یابد؟', ""''""]"
# id 46,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['عیسی', 'به', 'آنها', 'نگاه', 'کرد', 'و', 'گفت', ':', '""', 'این', 'کاری', 'است', 'که', 'مردم', 'نمی', 'توانند', 'انجام', 'دهند', '.']"
# id 47,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اما', 'خدا', 'می', 'تواند', 'هر', 'کاری', 'انجام', 'دهد.', ""''""]"
# id 48,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['پطرس', 'به', 'او', 'گفت', ':', '«ما', 'هر', 'چه', 'داشتیم', 'گذاشتیم', 'و', 'به', 'دنبال', 'تو', 'آمدیم.']"
# id 49,"['O', 'O', 'O', 'O', 'O']","['پس', 'چه', 'خواهیم', 'داشت؟', ""''""]"
# id 50,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['عیسی', 'به', 'آنها', 'گفت:', '«وقتی', 'زمان', 'دنیای', 'جدید', 'فرا', 'رسد،', 'پسر', 'انسان', 'بر', 'تخت', 'بزرگ', 'و', 'با', 'شکوه', 'خود', 'خواهد', 'نشست.']"
# id 51,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'من', 'می', 'توانم', 'قول', 'بدهم', 'که', 'شما', 'که', 'از', 'من', 'پیروی', 'کردید', 'بر', 'دوازده', 'تخت', 'خواهید', 'نشست', 'و', 'در', 'مورد', 'دوازده', 'قبیله', 'اسرائیل', 'قضاوت', 'خواهید', 'کرد.']"
# id 52,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['هرکسی', 'که', 'خانه،', 'برادر،', 'خواهر،', 'پدر،', 'مادر،', 'فرزند', 'یا', 'مزرعه', 'را', 'برای', 'دنبال', 'کردن', 'من', 'ترک', 'کرده', 'است،', 'بسیار', 'بیشتر', 'از', 'آنچه', 'که', 'ترک', 'کرده', 'است،', 'دریافت', 'خواهد', 'کرد.']"
# id 53,"['O', 'O', 'O', 'O', 'O']","['و', 'زندگی', 'جاودانی', 'خواهند', 'داشت.']"
# id 54,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بسیاری', 'از', 'افرادی', 'که', 'اکنون', 'اول', 'هستند', 'در', 'آینده', 'آخرین', 'خواهند', 'بود.']"
# id 55,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'بسیاری', 'از', 'کسانی', 'که', 'اکنون', 'آخرین', 'هستند', 'در', 'آینده', 'اولین', 'خواهند', 'بود.']"
# id 0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['سپس', 'عیسی', 'گفت:', '«باور', 'کنید', 'وقتی', 'می\u200cگویم', 'برخی', 'از', 'شما', 'که', 'اینجا', 'ایستاده\u200cاید،', 'قبل', 'از', 'مرگ،', 'پادشاهی', 'خدا', 'را', 'خواهید', 'دید', 'که', 'با', 'قدرت', 'آمده', 'است.', ""''""]"
# id 1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['شش', 'روز', 'بعد', 'عیسی', 'پطرس', 'و', 'یعقوب', 'و', 'یوحنا', 'را', 'گرفت', 'و', 'بر', 'کوهی', 'بلند', 'رفت.']"
# id 2,"['O', 'O', 'O', 'O']","['آنجا', 'همه', 'تنها', 'بودند.']"
# id 3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'حالی', 'که', 'این', 'پیروان', 'او', 'را', 'تماشا', 'می', 'کردند،', 'عیسی', 'تغییر', 'کرد.']"
# id 4,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['لباس', 'های', 'او', 'سفید', 'می', 'درخشید', '--', 'سفیدتر', 'از', 'آن', 'چیزی', 'که', 'روی', 'زمین', 'می', 'توانست', 'آنها', 'را', 'بسازد', '.']"
# id 5,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آنگاه', 'دو', 'مرد', 'در', 'آنجا', 'با', 'عیسی', 'صحبت', 'می', 'کردند.']"
# id 6,"['O', 'O', 'O', 'O', 'O']","['آنها', 'الیاس', 'و', 'موسی', 'بودند.']"
# id 7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['پطرس', 'به', 'عیسی', 'گفت:', '«استاد،', 'خوب', 'است', 'که', 'ما', 'اینجا', 'هستیم.']"
# id 8,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ما', 'در', 'اینجا', 'سه', 'خیمه', 'خواهیم', 'گذاشت', '--', 'یکی', 'برای', 'تو', ',', 'یکی', 'برای', 'موسی', 'و', 'یکی', 'برای', 'الیاس', '.', ""''""]"
# id 9,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['پیتر', 'نمی', 'دانست', 'چه', 'بگوید', ',', 'زیرا', 'او', 'و', 'دو', 'پیروان', 'دیگر', 'بسیار', 'ترسیده', 'بودند', '.']"
# id 10,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['سپس', 'ابری', 'آمد', 'و', 'آنها', 'را', 'پوشاند.']"
# id 11,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['صدایی', 'از', 'ابر', 'آمد', 'و', 'گفت:', '«این', 'پسر', 'من', 'است،', 'کسی', 'که', 'دوستش', 'دارم.']"
# id 12,"['O', 'O', 'O']","['اطاعتش', 'کن!', ""''""]"
# id 13,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['پیروان', 'نگاه', 'کردند،', 'اما', 'فقط', 'عیسی', 'را', 'دیدند', 'که', 'آنجا', 'تنها', 'با', 'آنها', 'بود.']"
# id 14,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'حالی', 'که', 'عیسی', 'و', 'پیروانش', 'در', 'حال', 'راه', 'رفتن', 'از', 'کوه', 'بودند،', 'این', 'دستورات', 'را', 'به', 'آنها', 'داد:', '«درباره', 'آنچه', 'در', 'کوه', 'دیدید', 'به', 'کسی', 'نگویید.']"
# id 15,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['صبر', 'کنید', 'تا', 'پسر', 'انسان', 'از', 'مرگ', 'برخیزد.']"
# id 16,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['سپس', 'می', 'توانید', 'آنچه', 'را', 'که', 'دیدید', 'به', 'مردم', 'بگویید.', ""''""]"
# id 17,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['پس', 'پیروان', 'منتظر', 'ماندند', 'تا', 'درباره', 'آنچه', 'دیدند', 'چیزی', 'بگویند.']"
# id 18,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اما', 'آنها', 'در', 'میان', 'خود', 'بحث', 'کردند', 'که', 'منظور', 'عیسی', 'از', 'برخاستن', 'از', 'مرگ', 'چیست.']"
# id 19,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آنها', 'از', 'او', 'پرسیدند:', '«چرا', 'معلمان', 'شریعت', 'می', 'گویند', 'که', 'اول', 'باید', 'الیاس', 'بیاید؟', ""''""]"
# id 20,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['عیسی', 'پاسخ', 'داد:', '«آنها', 'حق', 'دارند', 'که', 'می', 'گویند', 'اول', 'باید', 'الیاس', 'بیاید.']"
# id 21,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ایلیا', 'همه', 'چیز', 'را', 'آنطور', 'که', 'باید', 'باشد', 'می', 'سازد.']"
# id 22,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اما', 'چرا', 'کتاب', 'مقدس', 'می', 'گوید', 'که', 'پسر', 'انسان', 'رنج', 'بسیار', 'خواهد', 'برد', 'و', 'مردم', 'فکر', 'خواهند', 'کرد', 'که', 'او', 'هیچ', 'ارزشی', 'ندارد؟']"
# id 23,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['من', 'به', 'شما', 'می', 'گویم', 'که', 'الیاس', 'قبلا', 'آمده', 'است.']"
# id 24,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'مردم', 'تمام', 'کارهای', 'بدی', 'را', 'که', 'می', 'خواستند', 'با', 'او', 'انجام', 'دهند.']"
# id 25,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['کتاب', 'مقدس', 'گفت', 'که', 'این', 'اتفاق', 'برای', 'او', 'خواهد', 'افتاد.', ""''""]"
# id 26,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['سپس', 'عیسی،', 'پطرس،', 'یعقوب', 'و', 'یوحنا', 'نزد', 'سایر', 'پیروان', 'رفتند.']"
# id 27,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آنها', 'افراد', 'زیادی', 'را', 'در', 'اطراف', 'خود', 'دیدند.']"
# id 28,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['معلمان', 'قانون', 'با', 'پیروان', 'بحث', 'می', 'کردند.']"
# id 29,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['وقتی', 'مردم', 'عیسی', 'را', 'دیدند', 'بسیار', 'تعجب', 'کردند', 'و', 'به', 'استقبال', 'او', 'دویدند.']"
# id 30,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['عیسی', 'پرسید:', '«در', 'مورد', 'چه', 'چیزی', 'با', 'معلمان', 'شریعت', 'بحث', 'می', 'کنید؟', ""''""]"
# id 31,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['مردی', 'پاسخ', 'داد:', '«استاد،', 'من', 'پسرم', 'را', 'نزد', 'تو', 'آوردم.']"
# id 32,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['او', 'توسط', 'یک', 'روح', 'شیطانی', 'کنترل', 'می', 'شود', 'که', 'او', 'را', 'از', 'صحبت', 'کردن', 'باز', 'می', 'دارد.']"
# id 33,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['روح', 'به', 'او', 'حمله', 'می', 'کند', 'و', 'او', 'را', 'روی', 'زمین', 'می', 'اندازد', '.']"
# id 34,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['از', 'دهانش', 'کف', 'می', 'کند', 'دندان', 'هایش', 'را', 'به', 'هم', 'می', 'ساید', 'و', 'خیلی', 'سفت', 'می', 'شود', '.']"
# id 35,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['من', 'از', 'پیروان', 'شما', 'خواستم', 'که', 'روح', 'شیطانی', 'را', 'بیرون', 'کنند،', 'اما', 'نتوانستند.', ""''""]"
# id 36,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['عیسی', 'پاسخ', 'داد:', '«شما', 'مردم', 'امروز', 'ایمان', 'ندارید!']"
# id 37,"['O', 'O', 'O', 'O', 'O', 'O']","['تا', 'کی', 'باید', 'با', 'تو', 'بمونم؟']"
# id 38,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['تا', 'کی', 'باید', 'با', 'تو', 'صبور', 'باشم؟']"
# id 39,"['O', 'O', 'O', 'O', 'O', 'O']","['پسر', 'را', 'پیش', 'من', 'بیاور!', ""''""]"
# id 40,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['پس', 'پیروان', 'پسر', 'را', 'نزد', 'عیسی', 'آوردند.']"
# id 41,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['وقتی', 'روح', 'شیطان', 'عیسی', 'را', 'دید،', 'به', 'پسر', 'حمله', 'کرد.']"
# id 42,"['O', 'O', 'O', 'O', 'O', 'O']","['پسرک', 'افتاد', 'و', 'روی', 'زمین', 'غلتید.']"
# id 43,"['O', 'O', 'O', 'O', 'O']","['از', 'دهانش', 'کف', 'می', 'کرد.']"
# id 44,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['عیسی', 'از', 'پدر', 'پسر', 'پرسید:', '«چه', 'مدت', 'است', 'که', 'این', 'اتفاق', 'برای', 'او', 'افتاده', 'است؟', ""''""]"
# id 45,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['پدر', 'پاسخ', 'داد:', '«از', 'آنجایی', 'که', 'خیلی', 'جوان', 'بود.']"
# id 46,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['روح', 'اغلب', 'او', 'را', 'در', 'آتش', 'یا', 'آب', 'می', 'اندازد', 'تا', 'او', 'را', 'بکشد.']"
# id 47,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اگر', 'کاری', 'از', 'دستتان', 'بر', 'می', 'آید', 'لطفا', 'به', 'ما', 'رحم', 'کنید', 'و', 'به', 'ما', 'کمک', 'کنید', '.', ""''""]"
# id 48,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['عیسی', 'به', 'پدر', 'گفت:', '«چرا', 'گفتی', '«اگر', 'می\u200cتوانی»؟']"
# id 49,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['همه', 'چیز', 'برای', 'کسی', 'که', 'ایمان', 'دارد', 'ممکن', 'است.', ""''""]"
# id 50,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['بلافاصله', 'پدر', 'فریاد', 'زد:', '«من', 'باور', 'دارم.']"
# id 51,"['O', 'O', 'O', 'O', 'O', 'O']","['کمکم', 'کن', 'بیشتر', 'باور', 'کنم!', ""''""]"
