id,ner_tags,tokens
# id 17,"['O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'I-NORP', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'O']","['زمانی', 'که', 'رونالد', 'ریگان', '-', 'خانواده', 'بوش', 'زامبی', '-', 'ارشد', '-', 'پس', 'از', 'هینکلی', '-', 'به', 'مردگان', 'اس', 'اس', 'در', 'بیتبورگ', 'احترام', 'گذاشت', 'و', 'به', 'نوبه', 'خود', 'ادای', 'احترام', 'کرد،', 'رسوایی', 'بود', '20', 'سال', 'پیش', 'به', 'جبهه', 'قدیمی', 'فاشیست', '""ضد', 'کمونیست""', 'شورای', 'گروه', 'های', 'میراث', 'جمهوری', 'خواه', '.']"
# id 18,"['O', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'O', 'O', 'O', 'O']","['این،', 'شاید،', 'صرفاً', 'تصویری', 'از', 'لکه', 'نازی', 'در', 'فرقه', 'خونی', 'خود', 'آمریکا', 'بود،', 'و', 'چیزی', 'که', 'باید', 'در', 'روز', 'یادبود', 'یک', 'بحران', 'وجدان', 'باشد.']"
# id 19,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVENT', 'O', 'O', 'B-EVENT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'انجمن\u200cهای', 'ظاهراً', 'مترقی،', 'عذرخواهی\u200cهای', 'زیادی', 'را', 'برای', 'حدیثه', 'و', 'برای', 'احادیث', 'دیگر', 'که', 'هنوز', 'در', 'ردای', 'انکار', 'پوشانده', 'شده', 'است،', 'دیده\u200cام.']"
# id 20,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بعضی', 'ها', 'می', 'نویسند', 'سربازان', 'را', 'خیلی', 'سریع', 'یا', 'خیلی', 'سخت', 'قضاوت', 'نکنید']"
# id 21,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['زیرا', 'جهنم', 'پر', 'از', 'قهرمان', 'است.', ""''""]"
# id 22,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'این', 'میان', 'بهشت', 'پر', 'از', 'کودکان', 'می', 'شود.']"
# id 23,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['هیچ', 'جای', 'مناسبی', 'برای', 'ایستادن', 'وجود', 'ندارد،', 'نه', 'در', 'یک', 'قتل', 'عام.']"
# id 24,"['O', 'B-PERSON']","['متاسفم', 'جف']"
# id 25,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['قبلا', 'در', 'این', 'مورد', 'برای', 'شما', 'پست', 'گذاشته', 'بودم']"
# id 26,"['O', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O']","['و', 'من', 'واقعاً', 'اهمیتی', 'نمی', 'دهم', 'یکی', 'iota', '.']"
# id 27,"['O', 'O', 'O', 'O', 'O', 'O']","['در', 'دنیا', 'افراد', 'زیادی', 'وجود', 'دارند،']"
# id 28,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['منابع', 'تحت', 'مدل', 'های', 'اقتصادی', 'فعلی', 'محدود', 'هستند']"
# id 29,"['O', 'O', 'O', 'O', 'O', 'O']","['و', 'این', 'همیشه', 'ادامه', 'داشته', 'است.']"
# id 30,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['همه', 'چیز', 'در', 'مورد', 'املاک', 'و', 'مستغلات', 'است']"
# id 31,"['O', 'O', 'O', 'O', 'O', 'O']","['و', 'این', 'فقط', 'پیش', 'بازی', 'است']"
# id 32,"['O', 'O', 'B-GPE', 'O', 'O', 'O']","['لعنتی', 'با', 'چین', 'شروع', 'می', 'شود،']"
# id 33,"['O', 'O', 'O', 'O', 'O']","['با', 'آن', 'مقابله', 'کن', '.']"
# id 34,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['همانطور', 'که', 'جنگ', 'از', 'نظر', 'تکنولوژی', 'پیشرفته', 'تر', 'شده', 'است،', 'غیرنظامیان', 'بیشتری', 'کشته', 'شده', 'اند.']"
# id 35,"['O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O']","['به', 'خاطر', 'خدا', 'به', 'گویا', 'نگاه', 'کنید.']"
# id 36,"['O', 'O', 'O', 'O']","['این', 'درست', 'نیست', '،']"
# id 37,"['O', 'O']","['اشتباه', 'نیست،']"
# id 38,"['O', 'O', 'O', 'O']","['فقط', 'همین', 'است', '....']"
# id 39,"['O', 'O']","['بزرگ', 'شو']"
# id 40,"['O', 'O', 'O', 'O', 'O', 'O']","['و', 'دست', 'از', 'عذاب', 'آور', '....']"
# id 41,"['O', 'O', 'O', 'O', 'O']","['به', 'جلو', 'بر', 'روی', 'افتادگان']"
# id 42,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'از', 'ناله', 'بر', 'سر', 'جنبه', 'های', 'منفی', 'جهانی', 'شدن', 'دست', 'بردارید.']"
# id 43,"['O', 'O', 'O', 'O', 'B-WORK_OF_ART', 'I-WORK_OF_ART', 'O', 'O']","['سعی', 'کنید', 'فیلیپ', 'کاپوتوس', 'شایعه', 'جنگ', 'را', 'بخوانید.']"
# id 44,"['B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ناشناس', '2:52', 'اگر', 'کسی', 'خانواده', 'شما', 'را', 'بکشد', '-', 'آیا', 'شما', 'هم', 'می\u200cگویید', 'که', 'درست', 'نیست،', 'اشتباه', 'نیست،', 'فقط', 'همینطور', 'است؟']"
# id 45,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['با', 'چنین', 'نگرش', 'هایی،', 'واقعاً', 'دیگر', 'امیدی', 'به', 'این', 'سیاره', 'وجود', 'ندارد.']"
# id 46,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ممکن', 'است', 'همین', 'الان', 'دکمه', 'راه', 'اندازی', 'مجدد', 'را', 'فشار', 'دهیم.']"
# id 47,"['O', 'O', 'O', 'O', 'O']","['""جهنم', 'پر', 'از', 'قهرمان', 'است""']"
# id 48,"['O', 'O', 'O']","['لعنتی', 'یعنی', 'چی']"
# id 49,"['O', 'O', 'O', 'O']","['این', 'چیزخوبی', 'است', '؟']"
# id 50,"['O', 'O', 'O', 'O', 'O', 'O']","['آیا', 'ذبح', 'مردم', 'کار', 'خوبی', 'است؟']"
# id 51,"['O', 'O', 'O', 'O', 'O']","['و', 'چه', 'چیزی', 'ناشناس', 'است؟']"
# id 52,"['O', 'O']","['""بزرگ', 'شدن']"
# id 53,"['O', 'O', 'O', 'O']","['و', 'ترک', 'عوضی', ""''""]"
# id 54,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آیا', 'غلت', 'می', 'زنیم', 'و', 'می', 'گوییم', 'این', 'نوع', 'چیزها', 'درست', 'است', 'فقط', 'به', 'این', 'دلیل', 'که', '«مدل', 'های', 'اقتصادی', 'فعلی»', 'چنین', 'می', 'گویند؟']"
# id 55,"['O', 'O']","['ناشناس', '.']"
# id 56,"['O', 'O', 'O', 'O', 'O']","['الف', '-', 'غیر', 'نهاد', '.']"
# id 57,"['O', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'I-NORP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['من', 'فکر', 'می', 'کنم', 'برای', 'بیشتر', 'آمریکایی', 'ها', 'تقدس', 'سرباز', 'خداترس', 'که', 'بیرون', 'می', 'رود', 'و', 'دنیا', 'را', 'درست', 'می', 'کند،', 'مفهومی', 'بسیار', 'نزدیک', 'و', 'عزیز', 'است.']"
# id 58,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['از', 'نیروها', 'حمایت', 'کنید', 'نه', 'از', 'رژیم']"
# id 59,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['تا', 'زمانی', 'که', 'وزن', 'یک', 'وسیله', 'نقلیه', 'زرهی', 'را', 'روی', 'سینه', 'خود', 'تحمل', 'نکنید،', 'این', 'یک', 'ایده', 'نجیب', 'است.']"
# id 60,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ناامیدی', 'این', 'کشور', 'به', 'سرعت', 'در', 'حال', 'پیشرفت', 'است']"
# id 61,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'من', 'ناامیدی', 'فزاینده', 'را', 'احساس', 'می', 'کنم', 'زیرا', 'مردم', 'متوجه', 'می', 'شوند', 'که', 'فقط', 'باور', 'اینکه', 'ما', 'در', 'سمت', 'راست', 'هستیم', 'ممکن', 'است', 'لزوماً', 'اینطور', 'نباشد.']"
# id 62,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اولین', 'پوستر', '""ناشناس""', 'در', 'اینجا', 'مطمئناً', 'شخصی', 'است', 'که', 'سرش', 'را', 'به', 'هم', 'زده', 'و', 'الاغ', 'منزجر', 'کننده', 'خود', 'را', 'بالا', 'برده', 'است.']"
# id 63,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'B-WORK_OF_ART', 'I-WORK_OF_ART', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O']","['همچنین', 'فکر', 'می', 'کنم', 'درک', 'خودش', 'از', 'آثار', 'هنری', 'که', 'به', 'آنها', 'ارجاع', 'می', 'دهد', '-', 'فرانسیسکو', 'گویا', 'بلایای', 'جنگ', 'و', 'کتاب', 'کاپوتو', 'نیز', 'بسیار', 'ساده', 'لوحانه', 'است.']"
# id 64,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['من', 'به', 'او', 'پیشنهاد', 'می', 'کنم', 'که', 'یک', 'دوره', 'ابتدایی', 'در', 'زمینه', 'قدردانی', 'از', 'هنر', 'را', 'در', 'دانشگاه', 'یا', 'کالج', 'محلی', 'خود', 'بگذراند.']"
# id 65,"['O', 'O', 'O']","['""این', 'درست', 'نیست،']"
# id 66,"['O', 'O']","['اشتباه', 'نیست،']"
# id 67,"['O', 'O', 'O']","['فقط', 'همین', ""است...''""]"
# id 68,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['من', 'خیلی', 'خوشحالم', 'که', 'یک', 'نفر', 'ناشناس', 'این', 'را', 'پست', 'کرده', 'است', '-']"
# id 69,"['O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVENT', 'O', 'O', 'O']","['فقط', 'ثابت', 'می', 'کند', 'که', 'جف', '-LRB-', 'به', 'طور', 'ضمنی', 'و', 'صریح', 'در', 'کل', 'این', 'وبلاگ', '-RRB-', 'گفته', 'شده', 'است', 'که', 'سرطانی', 'در', 'این', 'کشور', 'وجود', 'دارد', 'که', 'همچنان', 'به', 'آن', 'می', 'خورد:', 'یک', 'میراث', 'سرطانی', 'مرتبط', 'با', 'نازیسم', 'و', 'فاشیسم', 'و', 'برده', 'داری', 'و', 'هولوکاست', 'و', 'ذبح', '...']"
# id 70,"['O', 'O', 'O', 'O', 'O', 'O', 'B-GPE']","['ناشناس', 'این', 'را', 'ثابت', 'می', 'کند،', 'آمریکا']"
# id 71,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ستایش', 'از', 'او', 'برای', 'دفاع', 'از', '""اعتقادات""', 'پدران', 'ناسیونال', 'سوسیالیست', 'خود.']"
# id 72,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['وقتی', 'دولت', 'پلیس', 'خانواده', 'او', 'را', 'در', 'هم', 'می\u200cکوبد،', 'همه', 'ما', 'فقط', 'می\u200cخندیم', 'و', 'می\u200cگوییم:', '«خب،', 'لعنتی،', 'فقط', 'همین', 'است...»']"
# id 73,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'مزارع', 'اجساد', 'می', 'سوزند', 'همانطور', 'که', 'ماشین', 'جنگی', 'همچنان', 'می', 'چرخد']"
# id 74,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['مرگ', 'و', 'نفرت', 'بر', 'بشر', 'مسموم', 'کردن', 'ذهن', 'شسته', 'شده', 'مغزشان']"
# id 75,"['O', 'O', 'O', 'O', 'O', 'O']","['سیاستمداران', 'خود', 'را', 'پنهان', 'می', 'کنند']"
# id 76,"['O', 'O', 'O', 'O', 'O', 'O']","['آنها', 'فقط', 'راه', 'را', 'شروع', 'کردند']"
# id 77,"['O', 'O', 'O', 'O', 'O', 'O']","['چرا', 'برای', 'جنگیدن', 'بیرون', 'نمی', 'آیند؟']"
# id 78,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آنها', 'آن', 'را', 'به', 'فقرا', 'واگذار', 'می', 'کنند']"
# id 79,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['زمان', 'در', 'ذهن', 'قدرتمند', 'آنها', 'نشان', 'خواهد', 'داد']"
# id 80,"['O', 'O', 'O', 'O', 'O']","['ساختن', 'جنگ', 'فقط', 'برای', 'سرگرمی']"
# id 81,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['رفتار', 'با', 'مردم', 'درست', 'مثل', 'پیاده', 'در', 'شطرنج']"
# id 82,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['صبر', 'کنید', 'تا', 'روز', 'قیامت', 'آنها', 'فرا', 'رسد']"
# id 83,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'حال', 'حاضر', 'در', 'تاریکی', 'جهان', 'متوقف', 'می', 'شود', 'چرخش']"
# id 84,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['خاکستری', 'که', 'اجساد', 'در', 'آن', 'می', 'سوزند']"
# id 85,"['O', 'O', 'O', 'O', 'O', 'O']","['دیگر', 'پیگ', 'های', 'جنگی', 'قدرت', 'ندارند']"
# id 86,"['O', 'O', 'O', 'O', 'O', 'O']","['دست', 'خدا', 'ساعت', 'را', 'زده', 'است']"
# id 87,"['O', 'O', 'O', 'O', 'O']","['روز', 'قیامت،', 'خدا', 'می', 'خواند']"
# id 88,"['O', 'O', 'O', 'O', 'O']","['خوک\u200cهای', 'جنگی', 'روی', 'زانوهایشان', 'می\u200cخزند']"
# id 89,"['O', 'O', 'O', 'O']","['التماس', 'رحمت', 'برای', 'گناهانشان']"
# id 90,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['شیطان', 'با', 'خنده', 'بال', 'هایش', 'را', 'باز', 'می', 'کند']"
# id 91,"['O', 'O', 'O']","['روز', 'مامونوریال', 'مبارک']"
# id 92,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ناشناس', 'در', 'ساعت', '2:52', 'بعد', 'از', 'ظهر،', 'هر', 'چند', 'با', 'تبلیغات', 'مثلث', 'آهنین', 'لوبوتومی', 'شد،', 'به', 'یک', 'نکته', 'مهم', 'برخورد', 'کرد', 'که', 'همه', 'ما', 'باید', 'از', 'آن', 'آگاه', 'باشیم.']"
# id 93,"['B-GPE', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['عراق', 'یا', 'ایران', 'برای', 'آن', 'موضوع،', 'فقط', 'پیش', 'بازی', 'هستند.']"
# id 94,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O']","['عمل', 'واقعی', 'زمانی', 'اتفاق', 'می', 'افتد', 'که', 'امپراتوری', 'چین', 'را', 'در', 'پیش', 'بگیرد.']"
# id 95,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['تنها', 'راهی', 'که', 'یک', 'قدرت', 'صنعتی', 'می\u200cتواند', 'با', 'ده', 'برابر', 'جمعیت', 'خود', 'با', 'قدرت', 'دیگری', 'مقابله', 'کند،', 'استفاده', 'از', 'آن', 'چیزی', 'است', 'که', 'فکر', 'می\u200cکند', 'مزیت', 'بی\u200cنظیر', 'آن', 'است.']"
# id 96,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'یک', 'حمله', 'اتمی', 'عظیم', 'خواهد', 'بود', 'که', 'قبل', 'از', 'اینکه', 'بتواند', 'بسیج', 'شود،', 'همه', 'مخالفان', 'را', 'به', 'آتش', 'می', 'کشد', 'و', 'از', 'فناوری', 'جدید', 'جنگنده', 'خود', 'برای', 'از', 'بین', 'بردن', 'هر', 'چیز', 'دیگری', 'استفاده', 'می', 'کند.']"
# id 97,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'I-NORP', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'دراز', 'مدت،', 'ممکن', 'است', 'آتش', 'سوزی', 'های', 'خاورمیانه', 'ای', 'طوری', 'طراحی', 'شده', 'باشد', 'که', 'آمریکایی', 'مردم', 'را', 'نسبت', 'به', 'ناگزیر', 'بودن', 'نسل', 'کشی', 'سخت', 'کند.']"
# id 98,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['نه', 'اینکه', 'واقعاً', 'اجتناب', 'ناپذیر', 'است:', 'اما', 'این', 'امر', 'حکومت', 'را', 'برای', 'دولتی', 'که', 'توسط', 'جبهه', 'نظامی', 'بزرگترین', 'شرکت', 'سهامی', 'خصوصی', 'جهان', 'کنترل', 'می', 'شود', 'بسیار', 'آسان', 'تر', 'می', 'کند.']"
# id 99,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[""''"", '..', 'زمانی', 'که', 'پلیس', 'خانواده', 'او', 'را', 'درهم', 'می', 'شکند', '..', ""''""]"
# id 100,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['مشکل', 'این', 'ایده', 'جذاب', 'این', 'است', 'که', 'شرکت', 'کنندگان', 'امپراتوری', 'اکثراً', 'مطمئن', 'هستند', 'که', 'یک', 'پناهگاه', 'امن', '*وقتی*', 'پایین', 'می', 'افتد', 'یا', 'تصور', 'می', 'کنند', 'که', 'بیشتر', 'از', 'افرادی', 'مانند', 'من', 'یا', 'شما', 'این', 'کار', 'را', 'انجام', 'می', 'دهند.']"
# id 101,"['O', 'O', 'O', 'O', 'O', 'O']","['بیا', 'با', 'آن', 'روبرو', 'شویم', ':']"
# id 102,"['O', 'O', 'O', 'O', 'O']","['پول', 'مقداری', 'امنیت', 'می', 'خرد.']"
# id 103,"['O', 'O', 'O', 'O', 'O']","['پول', 'زیاد', 'امنیت', 'زیادی', 'می\u200cخرد،']"
# id 104,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'آنهایی', 'که', 'به', 'آن', 'دسترسی', 'دارند', 'می', 'دانند', 'چه', 'خبر', 'است', 'و', 'بر', 'این', 'اساس', 'برنامه', 'ریزی', 'کرده', 'اند.']"
# id 105,"['O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'B-WORK_OF_ART', 'I-WORK_OF_ART', 'I-WORK_OF_ART', 'I-WORK_OF_ART', 'O', 'O', 'O', 'O']","['متأسفانه', 'آنون', '2:52', 'از', 'نظر', 'منطقه', 'گرگ', 'و', 'میش', 'چندان', 'دور', 'نیست', '-']"
# id 106,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O']","['اگرچه', 'من', 'با', 'اخلاق', 'اخلاقی', 'h/hr', 'موافق', 'نیستم،', 'در', 'حال', 'حاضر', 'افراد', 'زیادی', 'در', 'زمین', 'هستند،']"
# id 107,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['یعنی', 'اگر', 'همه', 'آنها', 'بخواهند', 'ماشین', 'داشته', 'باشند', 'و', 'به', 'سمت', 'مرکز', 'خرید', 'برانند', '-', 'و', 'بسیاری', 'از', 'آنها', 'با', 'این', 'ایده', 'بیدار', 'می', 'شوند،', 'که،', 'همانطور', 'که', 'اکنون', 'وجود', 'دارد،', 'غیرممکن', 'است.']"
# id 108,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['رفتار', 'خداپسندانه', 'ی', 'غیراخلاقی', 'او', 'وحشتناک', 'است', 'و', 'در', 'Neo-Con', 'دنیای', 'پروژه', 'قرن', 'جدید', 'آمریکا', 'آشکار', 'است،', 'که', 'اگر', 'اشتباه', 'نکنم،', 'دقیقاً', 'به', 'مسائلی', 'که', 'در', 'اینجا', 'گفته', 'می', 'شود،', 'پرداخته', 'است.']"
# id 109,"['B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['کلمات', 'دیگر', 'شما', 'یا', 'با', 'ما', 'هستید', 'یا', 'علیه', 'ما.']"
# id 110,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['حتی', 'اگر', 'با', 'ما', 'باشی', 'ممکن', 'است', 'با', 'مرگی', 'وحشتناک', 'بمیری']"
# id 111,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['اما', 'شما', 'هنوز', 'شانس', 'دارید،', 'هرچند', 'جزئی.']"
# id 112,"['O', 'O']","['به', 'تعبیر:']"
# id 113,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آنها', 'که', 'طلا', 'را', 'در', 'دست', 'دارند', 'قوانین', 'را', 'وضع', 'می', 'کنند.']"
# id 114,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['کسانی', 'که', 'طلا', 'و', 'اسلحه', 'را', 'در', 'دست', 'دارند', 'واقعیت', 'را', 'می', 'سازند.', ""''""]"
# id 115,"['O', 'O', 'O']","['از', 'وبلاگ', 'LRC:']"
# id 116,"['O', 'O', 'O']","['شکست', 'در', 'تفکر']"
# id 117,"['O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME']","['ارسال', 'شده', 'توسط', 'باتلر', 'شفر', 'در', '12:53', 'بعد', 'از', 'ظهر']"
# id 118,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'I-NORP', 'O', 'B-CARDINAL', 'O', 'B-NORP', 'I-NORP', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O']","['گزارش', 'های', 'خبری', 'به', 'ما', 'اطلاع', 'می', 'دهند', 'که', 'آمریکایی', 'مقامات', 'نظامی', 'اکنون', 'متقاعد', 'شده', 'اند', 'که', 'یک', 'واحد', 'تفنگداران', 'دریایی', 'برخی', '24', 'غیرمسلح', 'عراقی', 'ها', 'از', 'جمله', 'زنان', 'و', 'شش', 'کودکان', 'را', 'کشته', 'است.']"
